FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.002482,0.001973,0.002626,0.002504,0.001674,0.002349,0.002765,0.002264,0.002368,0.002232,0.007142,2025-05-05 15:02:32.318097,1,3.0,0_007142,1
0.002181,0.001947,0.002611,0.002531,0.001738,0.002446,0.002784,0.002216,0.002324,0.002245,0.007142,2025-05-05 15:02:32.714603,1,3.0,0_007142,1
0.002239,0.001984,0.002613,0.002462,0.001667,0.002441,0.002744,0.002127,0.002369,0.002234,0.007142,2025-05-05 15:02:33.130265,1,3.0,0_007142,1
0.002269,0.001996,0.002605,0.002552,0.001689,0.002458,0.00275,0.002249,0.002365,0.002249,0.007142,2025-05-05 15:02:33.525686,1,3.0,0_007142,1
0.00227,0.002132,0.002493,0.002501,0.001455,0.002688,0.002652,0.002087,0.002599,0.001866,0.007142,2025-05-05 15:02:33.942492,1,3.0,0_007142,1
0.002296,0.001901,0.002484,0.002391,0.001649,0.002575,0.00281,0.002174,0.002375,0.002113,0.0068,2025-05-05 15:02:34.360670,1,3.0,0_007142,1
0.002331,0.001993,0.002603,0.002493,0.001701,0.002389,0.00281,0.00232,0.00232,0.002227,0.0039,2025-05-05 15:02:34.755316,1,3.0,0_007142,1
0.002256,0.002037,0.002641,0.002496,0.001664,0.002457,0.0028,0.002239,0.002388,0.002245,0.001,2025-05-05 15:02:35.172869,1,3.0,0_007142,1
0.002457,0.002068,0.002474,0.002571,0.001749,0.002465,0.002772,0.002343,0.002299,0.002225,0.0022,2025-05-05 15:02:39.192957,1,4.0,0_007142,1
0.002248,0.001989,0.002642,0.002491,0.001691,0.002427,0.002754,0.002119,0.002395,0.002186,0.005,2025-05-05 15:02:39.608969,1,4.0,0_007142,1
0.002218,0.00198,0.002651,0.002526,0.001692,0.00247,0.002772,0.002136,0.002399,0.002183,0.007142,2025-05-05 15:02:40.026208,1,4.0,0_007142,1
0.002543,0.00198,0.002596,0.002544,0.001744,0.002453,0.002785,0.002307,0.002359,0.00222,0.007142,2025-05-05 15:02:40.422984,1,4.0,0_007142,1
0.002302,0.001912,0.002549,0.002448,0.001751,0.002426,0.002747,0.002148,0.002409,0.002128,0.007142,2025-05-05 15:02:40.839552,1,4.0,0_007142,1
0.002293,0.002056,0.002613,0.002515,0.001713,0.002391,0.002764,0.002238,0.002335,0.00217,0.007142,2025-05-05 15:02:41.235587,1,4.0,0_007142,1
0.002227,0.001998,0.002604,0.002519,0.001654,0.002464,0.002783,0.002208,0.002414,0.002175,0.007142,2025-05-05 15:02:41.652049,1,4.0,0_007142,1
0.002232,0.002048,0.002642,0.002512,0.001702,0.00235,0.002686,0.00215,0.002392,0.002218,0.007142,2025-05-05 15:02:42.068807,1,4.0,0_007142,1
0.002307,0.001982,0.002623,0.002594,0.00169,0.002448,0.002783,0.002134,0.002403,0.00222,0.007142,2025-05-05 15:02:42.464665,1,4.0,0_007142,1
0.002325,0.002072,0.002629,0.002611,0.001698,0.002429,0.002757,0.00219,0.002412,0.002199,0.007142,2025-05-05 15:02:42.881164,1,4.0,0_007142,1
0.00204,0.001972,0.002561,0.002531,0.001754,0.002345,0.00275,0.002151,0.002436,0.002185,0.007142,2025-05-05 15:02:43.277026,1,4.0,0_007142,1
0.002218,0.002033,0.002603,0.002548,0.001695,0.00244,0.002796,0.002201,0.002367,0.002206,0.007142,2025-05-05 15:02:43.693817,1,4.0,0_007142,1
0.002073,0.002055,0.002565,0.002498,0.001721,0.002394,0.002729,0.002162,0.002415,0.002236,0.007142,2025-05-05 15:02:44.110694,1,4.0,0_007142,1
0.002236,0.001929,0.002625,0.002515,0.001771,0.00245,0.002756,0.002146,0.002376,0.002245,0.007142,2025-05-05 15:02:44.506338,1,4.0,0_007142,1
0.002422,0.001978,0.00266,0.002555,0.001724,0.002418,0.002781,0.002307,0.002319,0.002217,0.007142,2025-05-05 15:02:44.923077,1,4.0,0_007142,1
0.002406,0.001855,0.002603,0.002526,0.001738,0.002473,0.002725,0.002263,0.002412,0.00229,0.007142,2025-05-05 15:02:45.318673,1,4.0,0_007142,1
0.002214,0.00192,0.00273,0.00253,0.001618,0.002787,0.002722,0.002146,0.002395,0.002998,0.007142,2025-05-05 15:02:45.735430,1,4.0,0_007142,1
0.002228,0.002013,0.002507,0.002546,0.001724,0.002318,0.00278,0.002284,0.002361,0.002402,0.0053,2025-05-05 15:02:46.150467,1,4.0,0_007142,1
0.002188,0.002019,0.002618,0.002469,0.001712,0.002465,0.002769,0.002292,0.002435,0.002177,0.0025,2025-05-05 15:02:46.547270,1,4.0,0_007142,1
0.002432,0.001882,0.002734,0.002408,0.001824,0.002635,0.002773,0.00216,0.002388,0.002591,0.0006,2025-05-05 15:02:50.631238,1,5.0,0_007142,1
0.002152,0.002033,0.002612,0.002511,0.001642,0.002426,0.00274,0.002127,0.002346,0.00218,0.0036,2025-05-05 15:02:51.047996,1,5.0,0_007142,1
0.002168,0.002001,0.002593,0.002556,0.001738,0.002362,0.002745,0.002219,0.002408,0.002259,0.0065,2025-05-05 15:02:51.443675,1,5.0,0_007142,1
0.002379,0.002026,0.002604,0.002535,0.001751,0.002399,0.002773,0.002193,0.002398,0.002178,0.007142,2025-05-05 15:02:51.860385,1,5.0,0_007142,1
0.002267,0.001945,0.002613,0.002571,0.001834,0.002392,0.002776,0.002182,0.002382,0.002216,0.007142,2025-05-05 15:02:52.256277,1,5.0,0_007142,1
0.002227,0.002025,0.002622,0.002514,0.001715,0.002409,0.002748,0.002171,0.002349,0.002206,0.007142,2025-05-05 15:02:52.671507,1,5.0,0_007142,1
0.00227,0.002014,0.002562,0.002439,0.001826,0.002401,0.002758,0.002106,0.002304,0.002173,0.007142,2025-05-05 15:02:53.088907,1,5.0,0_007142,1
0.002253,0.002071,0.002632,0.002501,0.001753,0.002416,0.002764,0.002219,0.002368,0.002236,0.007142,2025-05-05 15:02:53.485331,1,5.0,0_007142,1
0.002501,0.002012,0.00259,0.002542,0.001768,0.002392,0.00278,0.002208,0.002457,0.002205,0.007142,2025-05-05 15:02:53.902155,1,5.0,0_007142,1
0.002285,0.002039,0.002565,0.002565,0.00177,0.002389,0.002749,0.002142,0.00239,0.002269,0.007142,2025-05-05 15:02:54.297903,1,5.0,0_007142,1
0.002451,0.002004,0.002594,0.002482,0.001718,0.002403,0.002784,0.002263,0.002426,0.002256,0.007142,2025-05-05 15:02:54.714533,1,5.0,0_007142,1
0.002301,0.001984,0.002605,0.002487,0.001789,0.00242,0.00276,0.002058,0.00237,0.002266,0.007142,2025-05-05 15:02:55.129916,1,5.0,0_007142,1
0.002288,0.002023,0.002653,0.002461,0.001747,0.002421,0.002729,0.002223,0.002355,0.002272,0.007142,2025-05-05 15:02:55.527021,1,5.0,0_007142,1
0.002282,0.002079,0.002666,0.002525,0.001773,0.002451,0.002787,0.002249,0.00241,0.00224,0.007142,2025-05-05 15:02:55.943898,1,5.0,0_007142,1
0.002369,0.001943,0.002587,0.002506,0.001735,0.002394,0.002735,0.002239,0.00235,0.002194,0.007142,2025-05-05 15:02:56.339561,1,5.0,0_007142,1
0.002269,0.001895,0.002642,0.002533,0.001741,0.002379,0.002804,0.002271,0.002364,0.002229,0.007142,2025-05-05 15:02:56.756378,1,5.0,0_007142,1
0.002238,0.001924,0.002476,0.00256,0.001819,0.002349,0.002876,0.002212,0.002281,0.002003,0.007142,2025-05-05 15:02:57.173500,1,5.0,0_007142,1
0.00228,0.001902,0.002534,0.002467,0.001786,0.002521,0.002836,0.002294,0.002151,0.002006,0.0071,2025-05-05 15:02:57.568713,1,5.0,0_007142,1
0.002371,0.002051,0.00261,0.002637,0.001729,0.002666,0.002778,0.002204,0.002358,0.00247,0.0042,2025-05-05 15:02:57.985385,1,5.0,0_007142,1
0.002344,0.002042,0.00266,0.002523,0.001744,0.002423,0.002756,0.002196,0.002436,0.002177,0.0013,2025-05-05 15:02:58.381191,1,5.0,0_007142,1
0.002458,0.001963,0.00249,0.002448,0.001784,0.002218,0.002718,0.00216,0.002192,0.001966,0.0027,2025-05-05 14:36:39.498308,1,0.0,0_01,2
0.002028,0.002006,0.002685,0.002558,0.001662,0.002384,0.002729,0.002178,0.002251,0.002179,0.0068,2025-05-05 14:36:39.894038,1,0.0,0_01,2
0.002315,0.00195,0.002597,0.002518,0.001708,0.002348,0.002811,0.00219,0.002262,0.002172,0.01,2025-05-05 14:36:40.310748,1,0.0,0_01,2
0.002344,0.001898,0.002623,0.002441,0.001708,0.002343,0.002709,0.002282,0.002236,0.00213,0.01,2025-05-05 14:36:40.727196,1,0.0,0_01,2
0.002273,0.001869,0.002616,0.002492,0.001685,0.002372,0.002755,0.002073,0.002292,0.002212,0.01,2025-05-05 14:36:41.123294,1,0.0,0_01,2
0.00233,0.002,0.002564,0.002505,0.001703,0.002394,0.00278,0.002165,0.002259,0.002183,0.01,2025-05-05 14:36:41.540081,1,0.0,0_01,2
0.002438,0.001995,0.002592,0.002472,0.001739,0.002375,0.00275,0.002146,0.002256,0.002159,0.01,2025-05-05 14:36:41.935859,1,0.0,0_01,2
0.002094,0.002044,0.002606,0.002519,0.001767,0.002324,0.002781,0.002191,0.002326,0.002186,0.01,2025-05-05 14:36:42.352527,1,0.0,0_01,2
0.002432,0.00206,0.002624,0.002474,0.001778,0.002421,0.002767,0.002256,0.002308,0.002163,0.01,2025-05-05 14:36:42.769211,1,0.0,0_01,2
0.002265,0.001945,0.002572,0.002524,0.00177,0.002377,0.002802,0.002229,0.002318,0.002145,0.01,2025-05-05 14:36:43.164747,1,0.0,0_01,2
0.002252,0.001947,0.002593,0.002501,0.00171,0.002325,0.002735,0.002209,0.002295,0.002142,0.01,2025-05-05 14:36:43.581214,1,0.0,0_01,2
0.002153,0.001982,0.002612,0.002523,0.001712,0.002358,0.002735,0.002335,0.002285,0.002116,0.01,2025-05-05 14:36:43.975921,1,0.0,0_01,2
0.002247,0.002012,0.002619,0.002463,0.001787,0.002383,0.002763,0.002133,0.002303,0.002168,0.01,2025-05-05 14:36:44.394071,1,0.0,0_01,2
0.00232,0.002009,0.002574,0.002566,0.001765,0.002419,0.002784,0.002193,0.00236,0.00222,0.01,2025-05-05 14:36:44.810941,1,0.0,0_01,2
0.002347,0.002043,0.002617,0.002512,0.001811,0.002321,0.002696,0.002274,0.002345,0.002162,0.01,2025-05-05 14:36:45.206750,1,0.0,0_01,2
0.002198,0.001837,0.002556,0.002515,0.001756,0.002356,0.002778,0.002162,0.002312,0.002223,0.01,2025-05-05 14:36:45.623355,1,0.0,0_01,2
0.002186,0.001974,0.002512,0.002599,0.001893,0.002397,0.002892,0.002286,0.002228,0.002223,0.01,2025-05-05 14:36:46.018112,1,0.0,0_01,2
0.002044,0.002012,0.002537,0.002475,0.001631,0.001963,0.002862,0.002322,0.0022,0.002379,0.0078,2025-05-05 14:36:46.435854,1,0.0,0_01,2
0.002266,0.002006,0.002593,0.002538,0.001765,0.002393,0.002805,0.002208,0.00228,0.002232,0.0039,2025-05-05 14:36:46.851272,1,0.0,0_01,2
0.002125,0.001974,0.002668,0.002511,0.001809,0.00255,0.002698,0.002157,0.002117,0.002246,0.0005,2025-05-05 14:36:50.915220,1,1.0,0_01,2
0.002222,0.00195,0.002608,0.002453,0.001601,0.002444,0.002751,0.002239,0.002384,0.002307,0.0045,2025-05-05 14:36:51.330434,1,1.0,0_01,2
0.002336,0.001946,0.002545,0.002397,0.001747,0.00241,0.002734,0.002205,0.002366,0.002124,0.0086,2025-05-05 14:36:51.748381,1,1.0,0_01,2
0.002146,0.001972,0.002561,0.002547,0.001663,0.002347,0.002749,0.002402,0.002348,0.002189,0.01,2025-05-05 14:36:52.144267,1,1.0,0_01,2
0.001988,0.002015,0.002591,0.002565,0.001682,0.002433,0.002752,0.002189,0.002403,0.002121,0.01,2025-05-05 14:36:52.560692,1,1.0,0_01,2
0.002319,0.002023,0.002537,0.002458,0.001676,0.00233,0.002741,0.002287,0.002321,0.002124,0.01,2025-05-05 14:36:52.956479,1,1.0,0_01,2
0.00217,0.001969,0.002618,0.002505,0.001745,0.00242,0.002766,0.002066,0.002339,0.002162,0.01,2025-05-05 14:36:53.373329,1,1.0,0_01,2
0.002431,0.001986,0.002653,0.002519,0.001711,0.002388,0.002777,0.002249,0.00231,0.002151,0.01,2025-05-05 14:36:53.789922,1,1.0,0_01,2
0.002175,0.001961,0.002562,0.002425,0.001683,0.002338,0.002757,0.002219,0.00235,0.002145,0.01,2025-05-05 14:36:54.185616,1,1.0,0_01,2
0.002145,0.00197,0.002603,0.002485,0.001733,0.002369,0.002728,0.00214,0.002319,0.002151,0.01,2025-05-05 14:36:54.602480,1,1.0,0_01,2
0.002115,0.002066,0.002543,0.002507,0.00173,0.002387,0.002727,0.002238,0.002276,0.002117,0.01,2025-05-05 14:36:54.998479,1,1.0,0_01,2
0.00218,0.001998,0.002564,0.002505,0.001691,0.002469,0.00279,0.002285,0.002347,0.002128,0.01,2025-05-05 14:36:55.414365,1,1.0,0_01,2
0.002142,0.00186,0.002588,0.002534,0.001702,0.002355,0.00276,0.002145,0.002315,0.002131,0.01,2025-05-05 14:36:55.831619,1,1.0,0_01,2
0.002346,0.002051,0.002547,0.002461,0.001699,0.002353,0.002741,0.002129,0.002327,0.002053,0.01,2025-05-05 14:36:56.227739,1,1.0,0_01,2
0.002281,0.001956,0.002612,0.002516,0.001722,0.002376,0.002795,0.002088,0.002408,0.002125,0.01,2025-05-05 14:36:56.644113,1,1.0,0_01,2
0.002175,0.002025,0.002637,0.002522,0.001717,0.00245,0.002747,0.002193,0.002348,0.002177,0.01,2025-05-05 14:36:57.040039,1,1.0,0_01,2
0.00266,0.001951,0.002507,0.002541,0.001861,0.002261,0.002723,0.002252,0.002296,0.002055,0.01,2025-05-05 14:36:57.456597,1,1.0,0_01,2
0.002222,0.002062,0.002516,0.002582,0.001766,0.002335,0.002722,0.002118,0.002499,0.00225,0.01,2025-05-05 14:36:57.873449,1,1.0,0_01,2
0.002194,0.001951,0.002518,0.002537,0.001756,0.002271,0.002839,0.002261,0.002345,0.002429,0.0061,2025-05-05 14:36:58.269025,1,1.0,0_01,2
0.002301,0.002026,0.002595,0.002457,0.001741,0.002406,0.002758,0.002204,0.002341,0.002143,0.0022,2025-05-05 14:36:58.685785,1,1.0,0_01,2
0.002255,0.00185,0.002532,0.002427,0.001691,0.002229,0.002701,0.002096,0.002176,0.002311,0.0022,2025-05-05 14:37:02.664150,1,2.0,0_01,2
0.002439,0.001928,0.002623,0.002455,0.001718,0.002405,0.002787,0.002221,0.002295,0.002158,0.0061,2025-05-05 14:37:03.081169,1,2.0,0_01,2
0.002277,0.001975,0.002599,0.002539,0.001742,0.002461,0.002767,0.002245,0.002335,0.002087,0.01,2025-05-05 14:37:03.476230,1,2.0,0_01,2
0.001987,0.001959,0.002553,0.002467,0.001676,0.002418,0.002726,0.002164,0.00228,0.002135,0.01,2025-05-05 14:37:03.894011,1,2.0,0_01,2
0.002297,0.002011,0.002581,0.002499,0.001728,0.002414,0.002735,0.002314,0.002312,0.002122,0.01,2025-05-05 14:37:04.310937,1,2.0,0_01,2
0.00255,0.002011,0.002589,0.002461,0.001713,0.002385,0.002721,0.0022,0.002301,0.002154,0.01,2025-05-05 14:37:04.706607,1,2.0,0_01,2
0.002195,0.001985,0.002529,0.002515,0.001703,0.002385,0.002735,0.00214,0.002418,0.002159,0.01,2025-05-05 14:37:05.123355,1,2.0,0_01,2
0.002042,0.002028,0.002578,0.002597,0.001656,0.002412,0.002782,0.002209,0.002389,0.002194,0.01,2025-05-05 14:37:05.519193,1,2.0,0_01,2
0.00228,0.001952,0.002598,0.002539,0.001664,0.002404,0.002751,0.002195,0.002294,0.002201,0.01,2025-05-05 14:37:05.935995,1,2.0,0_01,2
0.002323,0.002003,0.00267,0.002471,0.001719,0.002409,0.002748,0.002347,0.002307,0.002166,0.01,2025-05-05 14:37:06.352498,1,2.0,0_01,2
0.002476,0.001996,0.002667,0.002522,0.001744,0.002387,0.002755,0.002252,0.002366,0.002128,0.01,2025-05-05 14:37:06.748661,1,2.0,0_01,2
0.00245,0.001979,0.002562,0.002517,0.001707,0.002325,0.00271,0.002241,0.002313,0.002147,0.01,2025-05-05 14:37:07.164941,1,2.0,0_01,2
0.002164,0.001914,0.002565,0.002511,0.001743,0.002449,0.002751,0.002278,0.00236,0.002118,0.01,2025-05-05 14:37:07.560731,1,2.0,0_01,2
0.002509,0.001899,0.002586,0.00257,0.001695,0.00237,0.002726,0.002122,0.00232,0.00211,0.01,2025-05-05 14:37:07.977538,1,2.0,0_01,2
0.002119,0.001988,0.002633,0.002478,0.001781,0.002385,0.00273,0.002158,0.0023,0.002083,0.01,2025-05-05 14:37:08.394119,1,2.0,0_01,2
0.002472,0.002038,0.002518,0.002453,0.001714,0.002361,0.00273,0.002244,0.002365,0.002149,0.01,2025-05-05 14:37:08.790042,1,2.0,0_01,2
0.002332,0.001971,0.002654,0.002535,0.001892,0.002493,0.002743,0.002247,0.00237,0.002047,0.01,2025-05-05 14:37:09.206621,1,2.0,0_01,2
0.002314,0.001978,0.002554,0.002559,0.001813,0.002732,0.002655,0.002263,0.002412,0.002071,0.0087,2025-05-05 14:37:09.602596,1,2.0,0_01,2
0.002242,0.002035,0.002533,0.002461,0.001725,0.00235,0.002788,0.00214,0.002337,0.002314,0.0048,2025-05-05 14:37:10.018558,1,2.0,0_01,2
0.002235,0.002059,0.002528,0.002463,0.001745,0.002329,0.002719,0.002088,0.002311,0.002161,0.0009,2025-05-05 14:37:10.435870,1,2.0,0_01,2
0.002403,0.00205,0.002577,0.002452,0.001747,0.002471,0.002684,0.002311,0.002351,0.002423,0.0036,2025-05-05 14:37:14.498248,1,3.0,0_01,2
0.00229,0.001983,0.002584,0.002516,0.001631,0.002358,0.002742,0.002224,0.002288,0.002142,0.0077,2025-05-05 14:37:14.914242,1,3.0,0_01,2
0.002418,0.001808,0.002603,0.002462,0.00173,0.002388,0.00279,0.00223,0.002312,0.002167,0.01,2025-05-05 14:37:15.331647,1,3.0,0_01,2
0.002306,0.002005,0.002618,0.002522,0.001651,0.002369,0.002766,0.002318,0.002319,0.002219,0.01,2025-05-05 14:37:15.726978,1,3.0,0_01,2
0.002216,0.001971,0.002653,0.002479,0.001721,0.002415,0.002743,0.002183,0.002327,0.002207,0.01,2025-05-05 14:37:16.142720,1,3.0,0_01,2
0.002116,0.002027,0.002477,0.002512,0.001675,0.002365,0.002763,0.002092,0.002367,0.002258,0.01,2025-05-05 14:37:16.540048,1,3.0,0_01,2
0.002206,0.001897,0.002483,0.002444,0.001808,0.002392,0.002764,0.002171,0.00236,0.00219,0.01,2025-05-05 14:37:16.956693,1,3.0,0_01,2
0.002087,0.001911,0.002659,0.002549,0.001721,0.002471,0.00275,0.00225,0.002315,0.002232,0.01,2025-05-05 14:37:17.373425,1,3.0,0_01,2
0.002032,0.001987,0.002648,0.00251,0.001727,0.002442,0.002726,0.002161,0.002346,0.002187,0.01,2025-05-05 14:37:17.769268,1,3.0,0_01,2
0.002278,0.001989,0.002611,0.002436,0.001698,0.00234,0.002739,0.002218,0.002305,0.002209,0.01,2025-05-05 14:37:18.184178,1,3.0,0_01,2
0.002418,0.001925,0.002644,0.002509,0.001718,0.002434,0.00281,0.002311,0.002342,0.002233,0.01,2025-05-05 14:37:18.581774,1,3.0,0_01,2
0.002161,0.00191,0.002583,0.002467,0.001748,0.002348,0.002755,0.002271,0.002338,0.002209,0.01,2025-05-05 14:37:18.997997,1,3.0,0_01,2
0.002282,0.001948,0.002543,0.002488,0.001756,0.002419,0.002742,0.002147,0.002394,0.002155,0.01,2025-05-05 14:37:19.415181,1,3.0,0_01,2
0.002275,0.00204,0.002608,0.00256,0.001791,0.002388,0.00278,0.002276,0.00229,0.002233,0.01,2025-05-05 14:37:19.809413,1,3.0,0_01,2
0.00231,0.001987,0.002568,0.00255,0.001765,0.002438,0.002796,0.002235,0.002379,0.002221,0.01,2025-05-05 14:37:20.227848,1,3.0,0_01,2
0.002105,0.001972,0.002625,0.002469,0.00171,0.002254,0.002803,0.002287,0.002345,0.001814,0.01,2025-05-05 14:37:20.623351,1,3.0,0_01,2
0.002204,0.001883,0.002561,0.0025,0.001705,0.002322,0.002742,0.002172,0.002331,0.001899,0.01,2025-05-05 14:37:21.040126,1,3.0,0_01,2
0.002214,0.002078,0.002552,0.002429,0.00168,0.002013,0.002832,0.002157,0.002356,0.002267,0.0073,2025-05-05 14:37:21.456785,1,3.0,0_01,2
0.002224,0.002059,0.002588,0.002474,0.00176,0.002424,0.002792,0.002199,0.002392,0.002291,0.0032,2025-05-05 14:37:21.852613,1,3.0,0_01,2
0.002248,0.001887,0.002576,0.002419,0.001742,0.002297,0.002674,0.002289,0.002487,0.001668,0.0013,2025-05-05 14:37:25.894181,1,4.0,0_01,2
0.002186,0.001912,0.002559,0.002496,0.001799,0.002331,0.002754,0.002238,0.002347,0.002197,0.0052,2025-05-05 14:37:26.290158,1,4.0,0_01,2
0.00217,0.001995,0.002599,0.00244,0.001778,0.002379,0.002755,0.002224,0.002395,0.002215,0.0091,2025-05-05 14:37:26.706930,1,4.0,0_01,2
0.002274,0.002005,0.002636,0.00255,0.001726,0.002342,0.002729,0.002226,0.002342,0.002163,0.01,2025-05-05 14:37:27.123500,1,4.0,0_01,2
0.002126,0.001957,0.002637,0.002553,0.001676,0.002366,0.002742,0.002249,0.002406,0.002194,0.01,2025-05-05 14:37:27.519208,1,4.0,0_01,2
0.002469,0.001997,0.002624,0.002527,0.001748,0.002412,0.002771,0.002088,0.002347,0.002193,0.01,2025-05-05 14:37:27.935897,1,4.0,0_01,2
0.002289,0.001999,0.002576,0.00248,0.001732,0.002373,0.002756,0.002296,0.002289,0.002248,0.01,2025-05-05 14:37:28.331880,1,4.0,0_01,2
0.00243,0.001957,0.002598,0.002482,0.001754,0.002385,0.002753,0.002167,0.002355,0.00222,0.01,2025-05-05 14:37:28.748223,1,4.0,0_01,2
0.002388,0.002007,0.002521,0.002495,0.001694,0.002396,0.002723,0.002336,0.002328,0.002223,0.01,2025-05-05 14:37:29.165131,1,4.0,0_01,2
0.002163,0.001934,0.002536,0.002483,0.001771,0.00238,0.002759,0.002229,0.00236,0.002266,0.01,2025-05-05 14:37:29.561113,1,4.0,0_01,2
0.002248,0.001918,0.002611,0.00246,0.001683,0.002434,0.002732,0.0022,0.002309,0.002225,0.01,2025-05-05 14:37:29.976583,1,4.0,0_01,2
0.002194,0.001969,0.002575,0.002435,0.001724,0.002445,0.002729,0.002176,0.002332,0.002212,0.01,2025-05-05 14:37:30.373495,1,4.0,0_01,2
0.002254,0.002021,0.002665,0.002449,0.001713,0.002464,0.002757,0.00214,0.002371,0.00225,0.01,2025-05-05 14:37:30.790218,1,4.0,0_01,2
0.002315,0.001982,0.002594,0.002501,0.001743,0.002417,0.002753,0.002228,0.002323,0.002241,0.01,2025-05-05 14:37:31.205422,1,4.0,0_01,2
0.002158,0.001998,0.002553,0.0025,0.001695,0.002366,0.002766,0.002142,0.002298,0.002177,0.01,2025-05-05 14:37:31.602589,1,4.0,0_01,2
0.002268,0.001892,0.002593,0.002508,0.001768,0.002355,0.002794,0.002267,0.002351,0.002239,0.01,2025-05-05 14:37:32.019272,1,4.0,0_01,2
0.002189,0.002049,0.002515,0.0025,0.001708,0.002412,0.002642,0.002328,0.002517,0.001762,0.01,2025-05-05 14:37:32.415262,1,4.0,0_01,2
0.002366,0.002101,0.002538,0.002529,0.001781,0.002417,0.002827,0.002171,0.002313,0.002361,0.0096,2025-05-05 14:37:32.831617,1,4.0,0_01,2
0.002365,0.002042,0.002685,0.00244,0.001728,0.002707,0.002758,0.002156,0.002311,0.002488,0.0057,2025-05-05 14:37:33.227770,1,4.0,0_01,2
0.002247,0.001887,0.002496,0.002412,0.001691,0.002405,0.00274,0.002159,0.002353,0.002229,0.0017,2025-05-05 14:37:33.644236,1,4.0,0_01,2
0.002173,0.002045,0.002518,0.002511,0.001694,0.002361,0.002718,0.002199,0.002589,0.002211,0.0026,2025-05-05 14:37:37.685878,1,5.0,0_01,2
0.002119,0.001962,0.002582,0.002459,0.001744,0.002403,0.002742,0.002103,0.002372,0.002196,0.0065,2025-05-05 14:37:38.080234,1,5.0,0_01,2
0.002321,0.001944,0.002606,0.002484,0.00174,0.002437,0.002774,0.002218,0.002369,0.0022,0.01,2025-05-05 14:37:38.497488,1,5.0,0_01,2
0.002073,0.001891,0.002583,0.002445,0.001729,0.002388,0.002739,0.002097,0.002394,0.002247,0.01,2025-05-05 14:37:38.915224,1,5.0,0_01,2
0.00226,0.001989,0.00257,0.002452,0.001745,0.002385,0.00275,0.002201,0.002354,0.00221,0.01,2025-05-05 14:37:39.310953,1,5.0,0_01,2
0.002478,0.002013,0.002581,0.002466,0.001712,0.002399,0.002767,0.00221,0.002359,0.002168,0.01,2025-05-05 14:37:39.727905,1,5.0,0_01,2
0.00211,0.002026,0.002611,0.002507,0.001735,0.002378,0.002781,0.00224,0.00226,0.002191,0.01,2025-05-05 14:37:40.123456,1,5.0,0_01,2
0.002226,0.001903,0.00261,0.002484,0.001719,0.002413,0.002816,0.002184,0.002362,0.002196,0.01,2025-05-05 14:37:40.539759,1,5.0,0_01,2
0.002174,0.001901,0.002596,0.002453,0.001671,0.002427,0.002748,0.002238,0.002454,0.002205,0.01,2025-05-05 14:37:40.956662,1,5.0,0_01,2
0.002066,0.001919,0.002557,0.002452,0.001749,0.002419,0.002739,0.002304,0.002354,0.002217,0.01,2025-05-05 14:37:41.352672,1,5.0,0_01,2
0.00216,0.001972,0.002564,0.002477,0.001719,0.002425,0.002752,0.002215,0.002297,0.002223,0.01,2025-05-05 14:37:41.769236,1,5.0,0_01,2
0.00214,0.001988,0.002644,0.002468,0.001705,0.002399,0.002803,0.002076,0.00239,0.002224,0.01,2025-05-05 14:37:42.164593,1,5.0,0_01,2
0.002264,0.002012,0.002601,0.00242,0.001733,0.00241,0.002756,0.00209,0.002359,0.002188,0.01,2025-05-05 14:37:42.582563,1,5.0,0_01,2
0.002394,0.001991,0.002576,0.002491,0.001716,0.002413,0.002753,0.002258,0.002336,0.002263,0.01,2025-05-05 14:37:42.998282,1,5.0,0_01,2
0.002302,0.002024,0.002652,0.002454,0.001674,0.002363,0.002754,0.002133,0.002361,0.002219,0.01,2025-05-05 14:37:43.394139,1,5.0,0_01,2
0.002508,0.002118,0.002664,0.002434,0.001759,0.002358,0.002796,0.002209,0.002346,0.002211,0.01,2025-05-05 14:37:43.810947,1,5.0,0_01,2
0.002196,0.002071,0.002469,0.002543,0.001826,0.002269,0.00264,0.002201,0.002623,0.002554,0.01,2025-05-05 14:37:44.206662,1,5.0,0_01,2
0.002193,0.001936,0.002581,0.002525,0.001799,0.002357,0.002659,0.002305,0.002361,0.001816,0.0083,2025-05-05 14:37:44.623432,1,5.0,0_01,2
0.002173,0.002035,0.002674,0.002547,0.001668,0.002324,0.002755,0.002263,0.002388,0.002123,0.0043,2025-05-05 14:37:45.019329,1,5.0,0_01,2
0.002402,0.001945,0.002612,0.002452,0.001754,0.002385,0.002795,0.002113,0.002382,0.00221,0.0004,2025-05-05 14:37:45.435988,1,5.0,0_01,2
0.002167,0.00206,0.00271,0.002491,0.001819,0.00204,0.002915,0.002053,0.002298,0.002519,0.0074,2025-05-05 14:12:00.224504,1,0.0,0_01818,1
0.002254,0.001947,0.002652,0.002567,0.001718,0.002471,0.002742,0.002165,0.00239,0.002164,0.0149,2025-05-05 14:12:00.641147,1,0.0,0_01818,1
